,0,1,2,3,4
34607,40415,1,11,4,40471
34608,40471,1,12,4,40547
34609,40547,1,13,4,40655
34610,40655,1,14,4,40720
34611,40720,1,15,4,40856
34612,40856,1,16,4,40926
34613,40926,1,17,4,40982
34614,40982,1,18,4,41058
34615,41058,1,19,4,41146
34616,41146,1,20,4,41190
34617,41190,1,21,4,41337
34618,41337,1,22,4,41364
34619,41364,-1,23,4,41538
34620,41538,1,24,4,41690
34621,41690,1,25,4,41821
34622,41821,1,26,4,41935
34623,41935,1,27,4,41940
34624,41940,1,28,4,41974
34625,41974,1,29,4,42111
34626,42111,1,30,4,42083
34627,42083,1,31,4,42127
34628,42127,1,32,4,42148
34629,42148,1,33,4,42180
34630,42180,1,34,4,42202
34631,42202,-1,35,4,42269
34632,37798,-1,0,4,37798
34633,37798,1,1,4,37973
34634,37973,1,2,4,38044
34635,38044,1,3,4,38371
34636,38371,1,4,4,38694
34637,38694,1,5,4,38744
34638,38744,1,6,4,38864
34639,38864,1,7,4,38991
34640,38991,4,8,4,42761
34641,42761,-1,9,4,42937
34642,42937,1,10,4,39713
34643,39713,1,11,4,39707
34644,39707,1,12,4,39835
34645,39835,2,13,4,39937
34646,39937,1,14,4,40046
34647,40046,1,15,4,40110
34648,40110,1,16,4,40230
34649,40230,1,17,4,40295
34650,40295,1,18,4,40361
34651,40361,1,19,4,40471
34652,40471,1,20,4,40515
34653,40515,1,21,4,40618
34654,40618,1,22,4,40634
34655,40634,-1,23,4,40829
34656,40829,1,24,4,40960
34657,40960,1,25,4,41025
34658,41025,1,26,4,41152
34659,41152,1,27,4,41217
34660,41217,1,28,4,41200
34661,41200,1,29,4,41337
34662,41337,1,30,4,41342
34663,41342,1,31,4,41364
34664,41364,1,32,4,41385
34665,41385,-1,33,4,41430
34666,41430,1,34,4,41511
34667,41511,-1,35,4,41506
34668,38163,-1,0,4,38228
34669,38228,1,1,4,38360
34670,38360,1,2,4,38547
34671,38547,4,3,4,38777
34672,38777,1,4,4,38974
34673,38974,1,5,4,42776
34674,42776,1,6,4,42783
34675,42783,1,7,4,43074
34676,43074,1,8,4,39663
34677,39663,-1,9,4,39840
34678,39840,1,10,4,40154
34679,40154,1,11,4,40208
34680,40208,1,12,4,40273
34681,40273,1,13,4,40361
34682,40361,1,14,4,40426
34683,40426,1,15,4,40553
34684,40553,1,16,4,40634
34685,40634,1,17,4,40699
34686,40699,1,18,4,40856
34687,40856,1,19,4,40976
34688,40976,1,20,4,40960
34689,40960,1,21,4,40982
34690,40982,1,22,4,41152
34691,41152,1,23,4,41320
34692,41320,1,24,4,41441
34693,41441,1,25,4,41582
34694,41582,-1,26,4,41647
34695,41647,1,27,4,41723
34696,41723,1,28,4,41815
34697,41815,1,29,4,41831
34698,41831,1,30,4,41935
34699,41935,1,31,4,41908
34700,41908,1,32,4,41929
34701,41929,1,33,4,41963
34702,41963,-1,34,4,41985
34703,41985,-1,35,4,42083
34704,38382,-1,0,4,38536
34705,38536,1,1,4,38744
34706,38744,1,2,4,38853
34707,38853,1,3,4,42618
34708,42618,2,4,4,42871
34709,42871,1,5,4,42937
34710,42937,1,6,4,43036
34711,43036,1,7,4,43258
34712,43258,1,8,4,39786
34713,39786,-1,9,4,39862
34714,39862,1,10,4,40176
34715,40176,1,11,4,40230
34716,40230,1,12,4,40284
34717,40284,1,13,4,40393
34718,40393,1,14,4,40471
34719,40471,1,15,4,40569
34720,40569,1,16,4,40720
34721,40720,1,17,4,40764
34722,40764,1,18,4,40872
34723,40872,1,19,4,40937
34724,40937,1,20,4,40960
34725,40960,1,21,4,40992
34726,40992,1,22,4,41152
34727,41152,1,23,4,41320
34728,41320,1,24,4,41511
34729,41511,1,25,4,41582
34730,41582,-1,26,4,41647
34731,41647,1,27,4,41766
34732,41766,1,28,4,41842
34733,41842,1,29,4,41919
34734,41919,1,30,4,41963
34735,41963,1,31,4,41985
34736,41985,1,32,4,42018
34737,42018,1,33,4,42111
34738,42111,1,34,4,42073
34739,42073,-1,35,4,42137
34740,42898,-1,0,4,42948
34741,42948,1,1,4,43111
34742,43111,1,2,4,39663
34743,39663,3,3,4,39840
34744,39840,1,4,4,40046
34745,40046,1,5,4,40165
34746,40165,1,6,4,40230
34747,40230,1,7,4,40432
34748,40432,1,8,4,40580
34749,40580,-1,9,4,40720
34750,40720,1,10,4,41025
34751,41025,1,11,4,41152
34752,41152,1,12,4,41179
34753,41179,1,13,4,41266
34754,41266,1,14,4,41391
34755,41391,1,15,4,41385
34756,41385,1,16,4,41560
34757,41560,1,17,4,41625
34758,41625,1,18,4,41734
34759,41734,1,19,4,41821
34760,41821,2,20,4,41853
34761,41853,1,21,4,41935
34762,41935,1,22,4,41953
34763,41953,-1,23,4,42137
34764,42137,1,24,4,42224
34765,42224,1,25,4,42323
34766,42323,-1,26,4,42377
34767,42377,1,27,4,42431
34768,42431,-1,28,4,42463
34769,42463,-1,29,4,42528
34770,42528,-1,30,4,42572
34771,42572,1,31,4,42654
34772,42654,1,32,4,46216
34773,46216,1,33,4,46319
34774,46319,1,34,4,46281
34775,46281,-1,35,4,46346
34776,39970,-1,0,4,39970
34777,39970,1,1,4,40208
34778,40208,2,2,4,40328
34779,40328,3,3,4,40591
34780,40591,3,4,4,40856
34781,40856,1,5,4,40937
34782,40937,1,6,4,41025
34783,41025,2,7,4,41288
34784,41288,2,8,4,41506
34785,41506,-1,9,4,41690
34786,41690,1,10,4,42111
34787,42111,1,11,4,42176
34788,42176,1,12,4,42202
34789,42202,1,13,4,42333
34790,42333,1,14,4,42377
34791,42377,1,15,4,42441
34792,42441,1,16,4,42654
34793,42654,1,17,4,46319
34794,46319,1,18,4,46439
34795,46439,1,19,4,46445
34796,46445,1,20,4,46456
34797,46456,1,21,4,46564
34798,46564,1,22,4,46639
34799,46639,-1,23,4,43248
34800,43248,1,24,4,43368
34801,43368,1,25,4,43520
34802,43520,-1,26,4,43564
34803,43564,1,27,4,43651
34804,43651,1,28,4,43732
34805,43732,1,29,4,43798
34806,43798,1,30,4,43771
34807,43771,-1,31,4,43804
34808,43804,-1,32,4,43826
34809,43826,-1,33,4,43870
34810,43870,1,34,4,43891
34811,43891,-1,35,4,44039
34812,40460,-1,0,4,40460
34813,40460,1,1,4,40655
34814,40655,1,2,4,40807
34815,40807,1,3,4,40894
34816,40894,1,4,4,41047
34817,41047,1,5,4,41135
34818,41135,1,6,4,41337
34819,41337,1,7,4,41484
34820,41484,3,8,4,41647
34821,41647,-1,9,4,41723
34822,41723,1,10,4,42062
34823,42062,1,11,4,42127
34824,42127,1,12,4,42213
34825,42213,1,13,4,42333
34826,42333,1,14,4,42387
34827,42387,1,15,4,42452
34828,42452,1,16,4,42654
34829,42654,1,17,4,46248
34830,46248,1,18,4,46346
34831,46346,1,19,4,46494
34832,46494,1,20,4,46477
34833,46477,1,21,4,46559
34834,46559,1,22,4,46585
34835,46585,-1,23,4,46728
34836,46728,1,24,4,43292
34837,43292,1,25,4,43494
34838,43494,-1,26,4,43559
34839,43559,1,27,4,43564
34840,43564,1,28,4,43678
34841,43678,1,29,4,43683
34842,43683,1,30,4,43798
34843,43798,1,31,4,43760
34844,43760,1,32,4,43853
34845,43853,-1,33,4,43815
34846,43815,1,34,4,43848
34847,43848,-1,35,4,43902
34848,40948,-1,0,4,41081
34849,41081,1,1,4,41255
34850,41255,1,2,4,41463
34851,41463,1,3,4,41696
34852,41696,1,4,4,41935
34853,41935,1,5,4,41985
34854,41985,2,6,4,42176
34855,42176,1,7,4,42202
34856,42202,2,8,4,42496
34857,42496,-1,9,4,42572
34858,42572,1,10,4,46531
34859,46531,1,11,4,46607
34860,46607,1,12,4,46717
34861,46717,1,13,4,43215
34862,43215,1,14,4,43303
34863,43303,1,15,4,43357
34864,43357,1,16,4,43542
34865,43542,1,17,4,43607
34866,43607,1,18,4,43705
34867,43705,1,19,4,43749
34868,43749,1,20,4,43853
34869,43853,1,21,4,43870
34870,43870,1,22,4,43957
34871,43957,1,23,4,44175
34872,44175,1,24,4,44252
34873,44252,1,25,4,44328
34874,44328,1,26,4,44519
34875,44519,1,27,4,44535
34876,44535,1,28,4,44590
34877,44590,-1,29,4,44665
34878,44665,-1,30,4,44709
34879,44709,1,31,4,44731
34880,44731,-1,32,4,44774
34881,44774,-1,33,4,44828
34882,44828,1,34,4,44850
34883,44850,-1,35,4,44950
34884,41511,-1,0,4,41593
34885,41593,1,1,4,41788
34886,41788,1,2,4,41929
34887,41929,1,3,4,42159
34888,42159,2,4,4,42366
34889,42366,2,5,4,42485
34890,42485,1,6,4,42572
34891,42572,1,7,4,46303
34892,46303,2,8,4,46488
34893,46488,-1,9,4,46662
34894,46662,1,10,4,43439
34895,43439,1,11,4,43559
34896,43559,1,12,4,43596
34897,43596,1,13,4,43749
34898,43749,1,14,4,43853
34899,43853,1,15,4,43880
34900,43880,1,16,4,44065
34901,44065,1,17,4,44121
34902,44121,1,18,4,44279
34903,44279,1,19,4,44284
34904,44284,1,20,4,44328
34905,44328,1,21,4,44415
34906,44415,1,22,4,44491
34907,44491,-1,23,4,44665
34908,44665,1,24,4,44812
34909,44812,1,25,4,44883
34910,44883,-1,26,4,44950
34911,44950,1,27,4,45016
34912,45016,1,28,4,45049
34913,45049,1,29,4,45125
34914,45125,-1,30,4,45157
34915,45157,1,31,4,45239
34916,45239,1,32,4,45201
34917,45201,1,33,4,45255
34918,45255,-1,34,4,45277
34919,45277,-1,35,4,45414
34920,42040,-1,0,4,42094
34921,42094,1,1,4,42366
34922,42366,2,2,4,42496
34923,42496,3,3,4,46270
34924,46270,1,4,4,46456
34925,46456,1,5,4,46575
34926,46575,1,6,4,46639
34927,46639,3,7,4,46782
34928,46782,3,8,4,43390
34929,43390,-1,9,4,43455
34930,43455,1,10,4,43804
34931,43804,1,11,4,43880
34932,43880,1,12,4,44001
34933,44001,1,13,4,44121
34934,44121,1,14,4,44186
34935,44186,1,15,4,44241
34936,44241,1,16,4,44372
34937,44372,1,17,4,44426
34938,44426,1,18,4,44568
34939,44568,1,19,4,44622
34940,44622,1,20,4,44665
34941,44665,1,21,4,44812
34942,44812,1,22,4,44828
34943,44828,-1,23,4,45027
34944,45027,4,24,4,45136
34945,45136,1,25,4,45277
34946,45277,-1,26,4,45343
34947,45343,1,27,4,45410
34948,45410,1,28,4,45442
34949,45442,-1,29,4,45529
34950,45529,-1,30,4,45562
34951,45562,-1,31,4,45654
34952,45654,1,32,4,45616
34953,45616,1,33,4,45660
34954,45660,1,34,4,45704
34955,45704,-1,35,4,45780
34956,42561,-1,0,4,46292
34957,46292,1,1,4,46494
34958,46494,1,2,4,46607
34959,46607,2,3,4,46853
34960,46853,1,4,4,43455
34961,43455,3,5,4,43613
34962,43613,1,6,4,43727
34963,43727,1,7,4,44022
34964,44022,3,8,4,44279
34965,44279,-1,9,4,44328
34966,44328,1,10,4,44655
34967,44655,1,11,4,44763
34968,44763,1,12,4,44850
34969,44850,1,13,4,45054
34970,45054,1,14,4,45060
34971,45060,1,15,4,45136
34972,45136,1,16,4,45359
34973,45359,1,17,4,45365
34974,45365,1,18,4,45464
34975,45464,1,19,4,45529
34976,45529,1,20,4,45584
34977,45584,1,21,4,45650
34978,45650,1,22,4,45769
34979,45769,1,23,4,45966
34980,45966,1,24,4,46135
34981,46135,2,25,4,49805
34982,49805,-1,26,4,49870
34983,49870,1,27,4,49957
34984,49957,3,28,4,50038
34985,50038,1,29,4,50054
34986,50054,-1,30,4,50119
34987,50119,-1,31,4,50212
34988,50212,-1,32,4,50174
34989,50174,-1,33,4,50228
34990,50228,-1,34,4,50249
34991,50249,-1,35,4,50315
34992,43292,-1,0,4,43357
34993,43357,1,1,4,43575
34994,43575,2,2,4,43705
34995,43705,3,3,4,43848
34996,43848,1,4,4,44054
34997,44054,1,5,4,44230
34998,44230,1,6,4,44306
34999,44306,2,7,4,44611
35000,44611,4,8,4,44850
35001,44850,-1,9,4,45060
35002,45060,1,10,4,45320
35003,45320,1,11,4,45410
35004,45410,1,12,4,45518
35005,45518,1,13,4,45605
35006,45605,1,14,4,45671
35007,45671,1,15,4,45747
35008,45747,1,16,4,45933
35009,45933,1,17,4,45999
35010,45999,1,18,4,46135
35011,46135,1,19,4,46253
35012,46253,1,20,4,49848
35013,49848,1,21,4,49924
35014,49924,1,22,4,49990
35015,49990,-1,23,4,50184
35016,50184,1,24,4,50282
35017,50282,1,25,4,50451
35018,50451,1,26,4,46916
35019,46916,1,27,4,46921
35020,46921,1,28,4,47035
35021,47035,-1,29,4,47051
35022,47051,1,30,4,47115
35023,47115,1,31,4,47137
35024,47137,1,32,4,47219
35025,47219,1,33,4,47180
35026,47180,1,34,4,47273
35027,47273,-1,35,4,47268
35028,43782,-1,0,4,44039
35029,44039,2,1,4,44110
35030,44110,1,2,4,44197
35031,44197,2,3,4,44361
35032,44361,2,4,4,44639
35033,44639,1,5,4,44665
35034,44665,1,6,4,44741
35035,44741,2,7,4,44883
35036,44883,1,8,4,45212
35037,45212,-1,9,4,45410
35038,45410,1,10,4,45737
35039,45737,1,11,4,45813
35040,45813,1,12,4,45901
35041,45901,1,13,4,46135
35042,46135,1,14,4,46199
35043,46199,1,15,4,49805
35044,49805,1,16,4,49946
35045,49946,1,17,4,50000
35046,50000,1,18,4,50158
35047,50158,1,19,4,50212
35048,50212,1,20,4,50195
35049,50195,1,21,4,50260
35050,50260,1,22,4,50347
35051,50347,-1,23,4,46953
35052,46953,1,24,4,47051
35053,47051,1,25,4,47148
35054,47148,1,26,4,47273
35055,47273,1,27,4,47339
35056,47339,1,28,4,47312
35057,47312,1,29,4,47366
35058,47366,1,30,4,47420
35059,47420,1,31,4,47512
35060,47512,1,32,4,47474
35061,47474,1,33,4,47506
35062,47506,1,34,4,47529
35063,47529,-1,35,4,47616
35064,44480,-1,0,4,44480
35065,44480,1,1,4,44687
35066,44687,1,2,4,44828
35067,44828,1,3,4,45054
35068,45054,1,4,4,45239
35069,45239,1,5,4,45255
35070,45255,1,6,4,45414
35071,45414,1,7,4,45442
35072,45442,3,8,4,45616
35073,45616,-1,9,4,45780
35074,45780,1,10,4,46086
35075,46086,1,11,4,46199
35076,46199,1,12,4,49816
35077,49816,1,13,4,49924
35078,49924,1,14,4,49990
35079,49990,1,15,4,50093
35080,50093,1,16,4,50212
35081,50212,1,17,4,50206
35082,50206,1,18,4,50304
35083,50304,1,19,4,50358
35084,50358,1,20,4,50451
35085,50451,1,21,4,46888
35086,46888,1,22,4,46964
35087,46964,-1,23,4,47219
35088,47219,1,24,4,47268
35089,47268,1,25,4,47458
35090,47458,-1,26,4,47512
35091,47512,1,27,4,47506
35092,47506,1,28,4,47540
35093,47540,1,29,4,47583
35094,47583,1,30,4,47698
35095,47698,1,31,4,47660
35096,47660,1,32,4,47682
35097,47682,1,33,4,47715
35098,47715,-1,34,4,47736
35099,47736,-1,35,4,47801
35100,44982,-1,0,4,45174
35101,45174,1,1,4,45255
35102,45255,1,2,4,45410
35103,45410,2,3,4,45518
35104,45518,1,4,4,45737
35105,45737,2,5,4,45845
35106,45845,1,6,4,45966
35107,45966,4,7,4,46129
35108,46129,3,8,4,49935
35109,49935,-1,9,4,50093
35110,50093,1,10,4,46888
35111,46888,1,11,4,47035
35112,47035,1,12,4,47040
35113,47040,1,13,4,47219
35114,47219,1,14,4,47273
35115,47273,1,15,4,47268
35116,47268,2,16,4,47409
35117,47409,1,17,4,47474
35118,47474,1,18,4,47562
35119,47562,1,19,4,47698
35120,47698,1,20,4,47682
35121,47682,1,21,4,47780
35122,47780,1,22,4,47844
35123,47844,-1,23,4,48040
35124,48040,4,24,4,48137
35125,48137,1,25,4,48247
35126,48247,1,26,4,48315
35127,48315,1,27,4,48391
35128,48391,1,28,4,48434
35129,48434,1,29,4,48499
35130,48499,-1,30,4,48542
35131,48542,-1,31,4,48575
35132,48575,1,32,4,48608
35133,48608,1,33,4,48640
35134,48640,1,34,4,48711
35135,48711,-1,35,4,48738
35136,45255,-1,0,4,45737
35137,45737,1,1,4,46015
35138,46015,3,2,4,46064
35139,46064,2,3,4,49870
35140,49870,1,4,4,50076
35141,50076,1,5,4,50195
35142,50195,1,6,4,50260
35143,50260,1,7,4,50369
35144,50369,1,8,4,47061
35145,47061,-1,9,4,47268
35146,47268,1,10,4,47605
35147,47605,1,11,4,47660
35148,47660,1,12,4,47818
35149,47818,1,13,4,47898
35150,47898,1,14,4,47963
35151,47963,1,15,4,48029
35152,48029,1,16,4,48148
35153,48148,1,17,4,48214
35154,48214,1,18,4,48315
35155,48315,1,19,4,48423
35156,48423,1,20,4,48467
35157,48467,1,21,4,48564
35158,48564,1,22,4,48629
35159,48629,1,23,4,48895
35160,48895,1,24,4,48911
35161,48911,1,25,4,49042
35162,49042,1,26,4,49096
35163,49096,1,27,4,49172
35164,49172,1,28,4,49217
35165,49217,1,29,4,49283
35166,49283,1,30,4,49338
35167,49338,1,31,4,49392
35168,49392,1,32,4,49414
35169,49414,1,33,4,49458
35170,49458,1,34,4,49480
35171,49480,-1,35,4,49547
35172,46253,-1,0,4,50038
35173,50038,1,1,4,50212
35174,50212,1,2,4,50331
35175,50331,1,3,4,46801
35176,46801,2,4,4,47035
35177,47035,1,5,4,47191
35178,47191,1,6,4,47257
35179,47257,2,7,4,47431
35180,47431,3,8,4,47682
35181,47682,-1,9,4,47898
35182,47898,1,10,4,48214
35183,48214,1,11,4,48315
35184,48315,1,12,4,48418
35185,48418,1,13,4,48488
35186,48488,1,14,4,48564
35187,48564,1,15,4,48629
35188,48629,1,16,4,48760
35189,48760,1,17,4,48895
35190,48895,1,18,4,48944
35191,48944,1,19,4,49009
35192,49009,1,20,4,49052
35193,49052,1,21,4,49118
35194,49118,1,22,4,49254
35195,49254,-1,23,4,49403
35196,49403,1,24,4,49526
35197,49526,1,25,4,49672
35198,49672,-1,26,4,49699
35199,49699,1,27,4,49775
35200,49775,1,28,4,53430
35201,53430,1,29,4,53506
35202,53506,4,30,4,53560
35203,53560,-1,31,4,53582
35204,53582,-1,32,4,53625
35205,53625,1,33,4,53680
35206,53680,1,34,4,53701
35207,53701,-1,35,4,53766
35208,46834,-1,0,4,47029
35209,47029,1,1,4,47268
35210,47268,1,2,4,47387
35211,47387,1,3,4,47583
35212,47583,1,4,4,47780
35213,47780,1,5,4,47855
35214,47855,1,6,4,48056
35215,48056,1,7,4,48170
35216,48170,3,8,4,48337
35217,48337,-1,9,4,48423
35218,48423,1,10,4,48831
35219,48831,1,11,4,48825
35220,48825,1,12,4,48911
35221,48911,1,13,4,49020
35222,49020,1,14,4,49096
35223,49096,1,15,4,49205
35224,49205,1,16,4,49431
35225,49431,1,17,4,49458
35226,49458,1,18,4,49580
35227,49580,1,19,4,49656
35228,49656,1,20,4,49710
35229,49710,1,21,4,49857
35230,49857,1,22,4,53473
35231,53473,-1,23,4,53690
35232,53690,1,24,4,53810
35233,53810,2,25,4,53908
35234,53908,-1,26,4,53985
35235,53985,1,27,4,50472
35236,50472,1,28,4,50526
35237,50526,-1,29,4,50603
35238,50603,-1,30,4,50695
35239,50695,-1,31,4,50690
35240,50690,-1,32,4,50733
35241,50733,1,33,4,50787
35242,50787,1,34,4,50809
35243,50809,-1,35,4,50936
35244,47577,-1,0,4,47671
35245,47671,1,1,4,47920
35246,47920,1,2,4,48040
35247,48040,1,3,4,48296
35248,48296,1,4,4,48537
35249,48537,2,5,4,48592
35250,48592,1,6,4,48586
35251,48586,2,7,4,48776
35252,48776,4,8,4,48944
35253,48944,-1,9,4,49042
35254,49042,1,10,4,49338
35255,49338,1,11,4,49403
35256,49403,1,12,4,49480
35257,49480,1,13,4,49602
35258,49602,1,14,4,49699
35259,49699,1,15,4,49775
35260,49775,1,16,4,53604
35261,53604,1,17,4,53690
35262,53690,1,18,4,53788
35263,53788,1,19,4,53929
35264,53929,-1,20,4,53963
35265,53963,1,21,4,50472
35266,50472,1,22,4,50548
35267,50548,-1,23,4,50744
35268,50744,1,24,4,50865
35269,50865,-1,25,4,51007
35270,51007,-1,26,4,51061
35271,51061,1,27,4,51159
35272,51159,1,28,4,51203
35273,51203,-1,29,4,51268
35274,51268,1,30,4,51312
35275,51312,1,31,4,51344
35276,51344,1,32,4,51377
35277,51377,1,33,4,51431
35278,51431,-1,34,4,51453
35279,51453,-1,35,4,51529
35280,48224,-1,0,4,48326
35281,48326,1,1,4,48553
35282,48553,1,2,4,48673
35283,48673,2,3,4,48749
35284,48749,1,4,4,48911
35285,48911,1,5,4,48998
35286,48998,1,6,4,49134
35287,49134,1,7,4,49254
35288,49254,4,8,4,49425
35289,49425,-1,9,4,49526
35290,49526,1,10,4,53511
35291,53511,1,11,4,53577
35292,53577,1,12,4,53625
35293,53625,1,13,4,53712
35294,53712,1,14,4,53766
35295,53766,1,15,4,53843
35296,53843,2,16,4,54056
35297,54056,1,17,4,50461
35298,50461,1,18,4,50614
35299,50614,1,19,4,50679
35300,50679,1,20,4,50711
35301,50711,1,21,4,50744
35302,50744,1,22,4,50820
35303,50820,1,23,4,51050
35304,51050,1,24,4,51159
35305,51159,1,25,4,51290
35306,51290,-1,26,4,51344
35307,51344,1,27,4,51420
35308,51420,1,28,4,51453
35309,51453,1,29,4,51540
35310,51540,-1,30,4,51654
35311,51654,1,31,4,51616
35312,51616,1,32,4,51638
35313,51638,1,33,4,51670
35314,51670,-1,34,4,51692
35315,51692,-1,35,4,51768
35316,48998,-1,0,4,49118
35317,49118,1,1,4,49305
35318,49305,2,2,4,49403
35319,49403,4,3,4,49634
35320,49634,1,4,4,53631
35321,53631,2,5,4,53669
35322,53669,1,6,4,53815
35323,53815,1,7,4,53929
35324,53929,2,8,4,50679
35325,50679,-1,9,4,50887
35326,50887,1,10,4,51290
35327,51290,1,11,4,51415
35328,51415,1,12,4,51453
35329,51453,1,13,4,51654
35330,51654,1,14,4,51670
35331,51670,1,15,4,51768
35332,51768,2,16,4,51976
35333,51976,1,17,4,52085
35334,52085,1,18,4,52172
35335,52172,1,19,4,52319
35336,52319,1,20,4,52303
35337,52303,1,21,4,52368
35338,52368,1,22,4,52476
35339,52476,-1,23,4,52727
35340,52727,5,24,4,52853
35341,52853,1,25,4,52924
35342,52924,1,26,4,52990
35343,52990,1,27,4,53066
35344,53066,1,28,4,53120
35345,53120,1,29,4,53206
35346,53206,1,30,4,53260
35347,53260,1,31,4,53283
35348,53283,1,32,4,53315
35349,53315,1,33,4,53361
35350,53361,1,34,4,53453
35351,53453,-1,35,4,57080
35352,49786,-1,0,4,49786
35353,49786,1,1,4,53506
35354,53506,1,2,4,53658
35355,53658,2,3,4,50581
35356,50581,-1,4,4,50581
35357,50581,1,5,4,50657
35358,50657,1,6,4,50787
35359,50787,1,7,4,50930
35360,50930,2,8,4,51225
35361,51225,-1,9,4,51268
35362,51268,1,10,4,51605
35363,51605,1,11,4,51735
35364,51735,1,12,4,51822
35365,51822,1,13,4,51921
35366,51921,1,14,4,51976
35367,51976,1,15,4,52052
35368,52052,1,16,4,52270
35369,52270,1,17,4,52335
35370,52335,1,18,4,52444
35371,52444,1,19,4,52563
35372,52563,1,20,4,52607
35373,52607,1,21,4,52640
35374,52640,1,22,4,52705
35375,52705,-1,23,4,52935
35376,52935,1,24,4,53044
35377,53044,2,25,4,53228
35378,53228,-1,26,4,53228
35379,53228,1,27,4,53304
35380,53304,1,28,4,53326
35381,53326,1,29,4,57036
35382,57036,1,30,4,57080
35383,57080,1,31,4,57101
35384,57101,4,32,4,57134
35385,57134,4,33,4,57166
35386,57166,-1,34,4,57199
35387,57199,-1,35,4,57264
35388,53854,-1,0,4,54056
35389,54056,1,1,4,50581
35390,50581,1,2,4,50809
35391,50809,2,3,4,51050
35392,51050,4,4,4,51323
35393,51323,1,5,4,51420
35394,51420,2,6,4,51518
35395,51518,1,7,4,51855
35396,51855,3,8,4,52062
35397,52062,-1,9,4,52319
35398,52319,1,10,4,52705
35399,52705,1,11,4,52783
35400,52783,1,12,4,52881
35401,52881,1,13,4,53022
35402,53022,1,14,4,53109
35403,53109,1,15,4,53206
35404,53206,1,16,4,53397
35405,53397,1,17,4,57004
35406,57004,1,18,4,57155
35407,57155,1,19,4,57359
35408,57359,1,20,4,57342
35409,57342,1,21,4,57429
35410,57429,1,22,4,57504
35411,57504,-1,23,4,54090
35412,54090,3,24,4,54166
35413,54166,-1,25,4,54357
35414,54357,-1,26,4,54362
35415,54362,1,27,4,54428
35416,54428,1,28,4,54460
35417,54460,-1,29,4,54580
35418,54580,1,30,4,54613
35419,54613,1,31,4,54716
35420,54716,1,32,4,54678
35421,54678,1,33,4,54770
35422,54770,1,34,4,54735
35423,54735,-1,35,4,54824
35424,50820,-1,0,4,51029
35425,51029,1,1,4,51296
35426,51296,2,2,4,51399
35427,51399,3,3,4,51486
35428,51486,2,4,4,51855
35429,51855,1,5,4,51987
35430,51987,1,6,4,52095
35431,52095,2,7,4,52357
35432,52357,3,8,4,52563
35433,52563,-1,9,4,52727
35434,52727,1,10,4,53055
35435,53055,1,11,4,53131
35436,53131,1,12,4,53249
35437,53249,1,13,4,53383
35438,53383,1,14,4,57080
35439,57080,1,15,4,57123
35440,57123,1,16,4,57253
35441,57253,1,17,4,57321
35442,57321,2,18,4,57407
35443,57407,1,19,4,57515
35444,57515,-1,20,4,57560
35445,57560,1,21,4,54047
35446,54047,1,22,4,54134
35447,54134,-1,23,4,54341
35448,54341,-1,24,4,54406
35449,54406,1,25,4,54525
35450,54525,-1,26,4,54634
35451,54634,1,27,4,54770
35452,54770,1,28,4,54746
35453,54746,-1,29,4,54895
35454,54895,1,30,4,54867
35455,54867,1,31,4,54900
35456,54900,1,32,4,54921
35457,54921,1,33,4,54966
35458,54966,-1,34,4,54999
35459,54999,-1,35,4,55064
35460,51508,-1,0,4,51681
35461,51681,1,1,4,51959
35462,51959,1,2,4,52030
35463,52030,1,3,4,52226
35464,52226,3,4,4,52585
35465,52585,2,5,4,52661
35466,52661,1,6,4,52783
35467,52783,1,7,4,52924
35468,52924,3,8,4,53212
35469,53212,-1,9,4,53249
35470,53249,1,10,4,57155
35471,57155,1,11,4,57291
35472,57291,1,12,4,57332
35473,57332,1,13,4,57461
35474,57461,1,14,4,57549
35475,57549,1,15,4,54047
35476,54047,1,16,4,54166
35477,54166,1,17,4,54291
35478,54291,1,18,4,54308
35479,54308,1,19,4,54373
35480,54373,1,20,4,54477
35481,54477,1,21,4,54504
35482,54504,1,22,4,54651
35483,54651,-1,23,4,54813
35484,54813,3,24,4,54878
35485,54878,1,25,4,55043
35486,55043,-1,26,4,55108
35487,55108,1,27,4,55185
35488,55185,1,28,4,55206
35489,55206,1,29,4,55282
35490,55282,1,30,4,55326
35491,55326,1,31,4,55358
35492,55358,1,32,4,55402
